Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Moderate-hybrid-emerging,Santo Domingo,Dominican Republic,53.35,14.93,46.62,42.91,23.97,14.67,0.51,66.72,33.28,51.57,81.53,,,,,,,,,,,,35,18.47007285,-69.90008508,0,0,0,0,0,0,0,0,8,30,27.4,66.2,6552.69,36.3,,0.58,2.146755872,,,,,3635000,427,8500,58.5,0.42,1.16,,128,79,12.1,29.3,14,1,5191.6,,,,,73.9,1.053135603,103.9936661,5243022.812,12.26986104,3.05029087,0.045929659,0.000162975,0.03419427,0.000428066,871918274,0.000124088,4103484357,4.38E-06,34265,95671,5.58418211,29004,2.873340143,9949178.03,0.000815294,106.5438491,49210,0,0,0,0,0.825309491,0,0.064168618,0,18.21182944,0.163891678,0.172200318,0.211803755,0.230999945,0.205356964,0.406744797,7
BRT-dense,Guayaquil,Ecuador,49.83,13.75,43.53,37.69,39.94,,,63.98,36.02,,,,,,,,,,,,,,,-2.220033754,-79.92004195,115,0.3,65,45,79500000,0,0,0,0,0,0,0,5366.55,16.4,,0.49,2.779287585,,,,,2795000,308,9100,77.4,0.41,0.39,,71,63.7,36,20.1,4,2428.2,489.8,,,,,76.2,1.046266003,81.20494072,4705469.988,15.28142007,3.040094379,0.053829428,0.000159226,0.02356234,0.000102647,345685367,0.000100587,4309525838,4.22E-06,35601,100901,5.66843628,31935,3.136400663,8193659.723,0.000515357,84.26097679,55844,4.114490161,2.325581395,0,0,0,0.146103896,0,28.44364937,0,0.06537738,0.539609505,0.263274807,0.268326816,0.176903518,0.436134846,6
BRT-dense,Quito,Ecuador,46.41,15.9,42.99,35.54,36.1,15.11,0.53,54.75,45.25,,66.79,,,,,,,,,,,,35,-0.214988181,-78.50005111,575,0.25,101,69,249928500,5,25,425,0,0,0,0,5366.55,16.4,,0.51,2.779287585,,,,,2365000,536,4400,77.4,0.41,0.39,,71,63.7,36,20.1,2850,739.8,3747.8,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,24.31289641,4.270613108,1.057082452,17.97040169,0,0.128731343,0,105.6780127,0,0.067680904,0.832020955,0.368443567,0.280382224,0.167278909,0.475679233,6
Dense-developing,Cairo,Egypt,36.08,9.25,31.87,31.31,35.06,10.24,0.76,57.35,42.65,43.6,96.15,267.89,53.72,314.85,10048.32,82.27,75.8,,,,,,38,30.04996035,31.24996822,0,0,0,0,0,0,0,0,30,61,77.9,1314,10100,15.3,16.3,0.34,2.431261947,,11.9,,,15910000,1761,9000,38.6,0.4,0.7,,45,43.1,10.6,12.8,23,849.5,2857,,,,,73.45,1.057757929,121.6972799,8039899.361,4.561954201,2.676439358,0.043562219,0.000130346,0.041552111,0.000134047,1609324531,0.000129303,1612461958,3.82E-06,39459,101473,5.143211942,37209,3.078309131,12348988.08,0.002976161,132.2569396,60790,0,0,0,0,0.383406662,0,0.044236229,0,82.58956631,0.337318581,0.082235634,0.195876146,0.189014461,0.430310411,0.525272589,10
Hybrid-congested-developing,Alexandria,Egypt,,,,,,,,56.93,43.07,37.68,92.35,,,,,,,,,,,,34,31.20001935,29.94999589,0,0,0,0,0,0,0,0,0,0,0,0,2707.09,15.3,,0.34,2.431261947,,,,,4775000,293,16300,38.6,0.4,0.7,,45,43.1,10.6,12.8,5,15.7,4123.3,,,,,70.9,1.046257965,144.9722584,3668137.766,12.4712683,2.966108853,0.050909199,0.000323201,0.021334369,0.00013792,1158024356,0.000255328,1129513917,8.98E-06,16732,45239,5.407482668,14081,2.863256036,6558399.999,0.000574725,153.3694764,23917,0,0,0,0,0,0,0,0,0,0.043999585,0.066671902,0.270520907,0.262089343,0.256551074,0.46407156,9
Hybrid-congested-developing,San Salvador,El Salvador,45.73,9.95,39.91,34.7,32.22,,,75.79,24.21,,,,,,,,,,,,,,36,13.71000165,-89.20304122,,,,6,8100000,0,0,0,0,0,0,0,3853.11,28.5,,0.41,1.044162516,,,,,1525000,207,7400,28.5,0.38,0.8,,94,66.7,28.9,21.1,658,1388.4,769.5,7,55,8,30,73.5,1.059630223,93.08577866,742570.3642,3.59098997,2.662718146,0.04304249,0.000821961,0.049115742,0.001760208,1515981453,0.000572635,4026502258,2.65E-05,5711,13402,4.693398704,4553,2.798108913,1247535.606,0.003283092,93.24087948,7964,,,0,0,0,0.028985507,0,5.31147541,0,0.077472373,0.206658623,0.278675589,0.124107587,0.150753471,0.490573172,9
Dense-developing,Addis Ababa,Ethiopia,45.8,22.11,38.24,23.82,16.38,21.36,0.37,44.28,55.72,,84.51,,,,,,,,,,,,32,9.033310363,38.70000443,0,0,0,0,0,0,0,0,0,0,0,0,486.27,25.7,,0.61,0.112462805,,,,,3465000,474,7300,4.4,0.1,0.73,4,3,19.5,73.9,25.3,2362,,,53.7,26.6,7.2,8.6,64.8,1.05086394,90.00176457,4461948.697,9.418768312,2.99064803,0.046803306,0.000169823,0.032536492,0.000310434,1745252125,0.000125006,4075573032,4.57E-06,32838,91560,5.576466289,29077,2.930233266,8240561.564,0.000152905,92.8508729,48055,0,0,0,0,0,0,0,0,0,0.029721629,0.044285851,0.07262015,0.040416933,0.30544985,0.456924128,10
Moderate-sustainable,Helsinki,Finland,80.54,38.48,68.19,89.98,115.22,10.4,1.66,28.59,71.41,74.88,19.06,112.62,35.23,105.28,1831.67,174.52,39.21,23,36,43,16,22,52,60.17556337,24.93412634,,3.52,35,28,9000000,0,0,0,35,17,21.1,62,47700,,3,,15.8,7.9,6.2,93,1,1220000,641,1800,91.5,0.79,1.56,,612,84.2,,1.5,25,4584,494,70.35,15.76,3.42,7.56,78.4,1.065866667,105.4710802,1586211.415,2.497668739,2.584088755,0.070993907,0.000396884,0.090490579,0.001326821,25546325,0.000453283,4413456922,1.34E-05,11252,25122,4.465339495,8666,2.702897263,2649644.476,0.0034631,104.287404,15210,,2.868852459,0,0,1.393442623,0.043681747,0.032917317,7.37704918,50.81967213,0.21864405,0.448643502,0.676546994,0.795447459,0.019106159,0.339634261,5
Metro-advanced-innovative,Paris,France,83.82,45.54,77.1,84.29,97.36,17.36,0.91,52.03,47.97,73.37,67.65,150.15,38.73,117.34,4209.09,130.19,73,36,65,63,35,35,54,48.86669293,2.333335326,71,2.2,54,41,26850000,10,1229,14500,117,302,214,1526,53900,,4,,7.9,14.2,8.9,91,0,10870000,2845,3700,83.3,0.72,1.49,49,578,79.5,,2.39,34,2916,1362.6,68.07,18.98,2.26,8.74,83,1.020166417,94.60201768,1547006.12,0.544397561,2.014640324,0.038816747,0.00038635,0.065258032,0.0030987,502604826,0.000613574,175014568,1.49E-05,10199,20092,3.939994117,9727,3.187763506,1900743.739,0.001443361,95.94431408,16124,0.653173873,0.496780129,11.30634775,133.3946642,2.778288868,0.014411248,0.075219684,2.470101196,140.3863845,0.803461837,0.413691383,0.850029678,0.741559494,0.231888557,0.636904714,4
Hybrid-advanced,Marseille,France,65.23,22.58,57.58,69.02,102.28,,,60.54,39.46,,65.33,,,,,,,38,62,71,23,36,49,43.28997906,5.37501013,0,0,0,0,0,10,122,672,40,28,21.5,79.8,41533.87,,,,9.5,9.4,11.4,,,1610000,689,2300,83.3,0.72,1.49,49,578,79.5,,6.37,4,4307,886.9,62.16,23.47,2.26,10.04,82.4,1.096859485,95.94535899,1713274.567,2.488077058,2.47088075,0.054724257,0.00033157,0.071223654,0.000416196,33781687,0.000352737,3821145313,1.14E-05,13269,29187,4.399276509,10635,2.707890572,2800357.193,0.00394011,95.31960424,17974,0,0,7.577639752,41.73913043,1.739130435,0,0.031204644,0,49.56521739,0.282906866,0.203351433,0.628539857,0.618811619,0.102572896,0.574069197,3
Moderate-sustainable,Lyon,France,80.29,23.52,75.47,73.89,105.06,,,41.53,58.47,,,,,,,,,26,52,50,23,27,52,45.77000856,4.830030475,5,2.2,10,19,1410000,12,346,3200,39,40,32,197.9,39800,,,,7.1,13.7,8.6,136,0,1635000,1178,1400,83.3,0.72,1.49,49,578,79.5,,2.4,170,5050.8,323.3,66.44,17.72,3.3,10.33,82.4,1.042499168,97.85832562,639628.6872,0.544029808,2.139637967,0.0391219,0.000948222,0.059348098,0.001418655,1042749232,0.00111457,15925418,3.57E-05,4309,8801,4.084938501,4002,3.168948712,861251.1238,0.001249858,95.5239975,6696,0.305810398,0.611620795,21.16207951,195.7186544,2.44648318,0.016129032,0.027164686,0.862385321,121.0397554,0.370359546,0.3526577,0.816962356,0.702325921,0.095971827,0.476641833,5
Moderate-sustainable,Lille,France,74.24,23.79,63.6,71.1,99.31,,,,,,,,,,,,,21,45,44,17,21,45,50.64996909,3.080008096,37,1.76,55,6,1000000,6,215,1100,34,60,45,105,41533.87,,,,6.8,17.5,14.6,,,1060000,443,2400,83.3,0.72,1.49,49,578,79.5,,1.61,22,2437.9,1230.5,65.78,14.68,4.31,11.28,82.4,1.045145864,90.27145039,468753.9949,1.055080651,2.310716427,0.044957383,0.001324697,0.068055556,0.002089195,362339802,0.001540446,1642873161,4.58E-05,3336,7369,4.417865707,3097,3.056055156,665210.3179,0.003663998,93.52633577,5012,3.490566038,5.188679245,20.28301887,103.7735849,5.660377358,0.013544018,0.101580135,0.943396226,99.05660377,0.404734052,0.447499203,0.724011028,0.664041062,0.066398482,0.393758617,5
Moderate-sustainable,Nice,France,78.06,29.31,64.68,90.45,101.88,,,43.57,56.43,81.03,,,,,,,,25,40,51,20,27,47,43.71501772,7.265023965,,1.65,50,30,17400000,1,175,1750,0,0,0,0,41533.87,,,,6.8,14.1,9.7,,,970000,744,1300,83.3,0.72,1.49,49,578,79.5,,4.14,22,3651.4,943.9,40.2,47.58,1.6,7.72,82.4,1.20037034,137.1465078,755725.866,1.013791398,2.415409421,0.040960809,0.001066911,0.046920448,0.000427308,1634921873,0.00101183,756577674,3.71E-05,4083,8891,4.355131031,3320,2.776144991,1219369.601,0.002811832,133.8041547,5648,,5.154639175,18.04123711,180.4123711,0,0.040322581,0,17.93814433,0,0.091464438,0.49880524,0.665948494,0.636890083,0.063063141,0.482863738,5
Moderate-sustainable,Toulouse,France,76.26,25.36,70.22,79.43,119.48,,,40.98,59.02,,,,,,,,,24,55,52,19,24,47,43.61995892,1.449926716,,1.76,17,11,3990000,10,280,2465,24,37,28.2,110.7,41533.87,,,,6.4,11.2,8.6,,,955000,811,1200,83.3,0.72,1.49,49,578,79.5,,3.29,143,3668.1,779.5,69.3,16.63,3.49,8.15,82.4,1.089786667,98.58603765,1267111.018,1.561297941,2.463867405,0.05223665,0.000542972,0.083427604,0.001890614,359571795,0.000561267,271156766,1.76E-05,8663,20372,4.703220593,7724,2.87694794,2008394.759,0.013155311,101.2878512,12510,,1.780104712,29.31937173,258.1151832,3.87434555,0.013563502,0.034771887,4.178010471,115.9162304,0.349929226,0.387690375,0.816439363,0.70404821,0.098864555,0.434860471,5
Hybrid-advanced,Bordeaux,France,,,,,,,,,,,,,,,,,,27,50,59,22,28,48,44.85001304,-0.595013063,0,0,0,0,0,1,139,1545,0,0,0,0,41533.87,,,,5.8,10.5,9,,,950000,812,1200,83.3,0.72,1.49,49,578,79.5,,4.09,11,4172.8,1462.1,63,8,8,21,82.4,1.033807211,90.06358484,592471.5477,0.728346146,2.2375,0.04123925,0.001003032,0.055368814,0.001643735,341354696,0.00104427,35258563,3.56E-05,4284,9202,4.295985061,4005,3.08496732,828765.1077,0.002064769,91.12143151,6502,0,0,14.63157895,162.6315789,0,0,0,0,0,0.087458057,0.177371602,0.623291305,0.597228711,0.084025505,0.469003077,3
Moderate-hybrid-emerging,Tbilisi,Georgia,31.82,10.51,24.73,31.36,34.99,11.82,0.66,20.73,79.27,52.58,77.51,136.8,39.1,137.27,2399.33,126.04,81.57,,,,,,33,41.72500999,44.79079545,0,0,0,0,0,0,0,0,51,22,27.1,99,4010.3,10.5,,0.37,1.988881356,,,,,1100000,246,4500,48.9,0.37,0.78,,155,53.6,,11.8,451,5563.3,509.6,47.5,34.5,11,6.4,74.4,1.085756672,151.2978381,2063175.616,8.233591768,2.699234785,0.035078315,0.000462728,0.0406679,0.00045463,727020675,0.000503742,280068417,1.46E-05,10271,24405,4.752214974,8074,2.704118392,3692423.738,0.00094243,148.7080594,13874,0,0,0,0,2,0,0.110162602,0,90,0.307490725,0.064769575,0.432060814,0.184266734,0.111888674,0.440064203,7
Metro-advanced-innovative,Berlin,Germany,65.81,27.98,51.96,57.53,118.5,8.8,1.87,38.2,61.8,78.89,40.32,99.38,33.55,128.2,1234.48,175.4,62.3,28,42,49,23,28,54,52.52181866,13.40154862,0,0,0,0,0,8,50,300,115,173,151.7,517.4,33300,,3.9,,12.1,17.3,9.9,81,0,4085000,1347,3000,86.2,0.74,1.49,60,572,75.3,,2.86,34,5777.4,286.4,30,26,15,29,85,1.041191152,147.6038896,6113381.945,4.535940801,2.843204284,0.030140099,0.00019078,0.050744096,0.000641257,26804478,0.000176929,134747117,5.47E-06,27483,72047,5.24302296,24206,3.027471528,10634417.44,0.002179133,147.0022349,41587,0,0,1.223990208,7.343941248,4.23500612,0,0.112620638,0,126.6585067,0.704486112,0.196045011,0.736418045,0.580538376,0.111573309,0.422252616,4
Moderate-sustainable,Hamburg,Germany,77.11,32.15,63.11,67.95,120.77,8.78,1.87,49.44,50.56,81.71,29.1,107.28,35.15,88.85,1491.54,175.02,59.85,30,46,49,28,32,52,53.55002464,9.999999144,24,3.52,30,15,18000000,9,30,250,105,91,104,219.3,48700,15,9.7,,9,14,4.5,105,0,2095000,777,2700,86.2,0.74,1.49,60,572,75.3,,2.71,6,6273.7,427.9,38,20,11,31,81,1.077759594,150.3559658,4289842.87,5.508652647,2.649593877,0.032683568,0.000243563,0.065800631,0.001022621,296087509,0.000207713,131118,7.44E-06,20273,50049,4.937503083,17294,2.850244167,7525165.733,0.025075426,145.779144,29427,1.145584726,1.431980907,1.431980907,11.93317422,4.343675418,0.019305019,0.133848134,8.591885442,104.6778043,0.610256135,0.431425766,0.772183094,0.660820234,0.081400186,0.484686145,5
Metro-advanced-innovative,Munich,Germany,74.72,40.93,59.27,74.68,131.73,12.01,1.38,14.57,85.43,81.38,17.74,101.62,35.27,106.46,999,193.85,44.62,29,51,52,20,27,54,48.12994204,11.57499345,0,0,0,0,0,6,30,3000,46,96,95,390,45408.31,,,,8.5,15.1,3.3,,,2000000,466,4300,86.2,0.74,1.49,60,572,75.3,,4.3,519,5301.5,410.5,54.7,28.9,9,6.8,81,1.04730475,127.7692015,2727480.412,5.858653991,2.769682756,0.033716952,0.000371619,0.056691015,0.001181101,21093139,0.000284308,181764514,1.08E-05,13964,36229,5.188914351,12549,3.001360642,4628950.403,0.004278341,130.1527205,20956,0,0,1.5,150,4.8,0,0.203862661,0,195,0.555240377,0.185050657,0.805792774,0.674809932,0.069919729,0.420998142,4
Hybrid-advanced,Cologne,Germany,70.31,27.33,53.32,68.78,119.9,,,39.07,60.93,,,,,,,,,30,47,56,27,29,48,50.93000368,6.950004434,0,0,0,0,0,17,,,0,0,0,0,40300,13.41,4.28,,27.6,18.7,6,,,2115000,932,2300,86.2,0.74,1.49,60,572,75.3,,4.3,72,5176.1,564.4,37,21,14,28,76.1,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0.128792008,0.202080791,0.726130657,0.641029227,0.124893717,0.471633676,3
Hybrid-advanced,Frankfurt,Germany,76.29,33.73,64.77,69.19,127.46,8.43,1.92,39.66,60.34,,37.37,87.12,24.85,63.05,2434.8,,,26,49,48,22,27,51,50.09997683,8.67501542,0,0,0,0,0,8,30,300,0,0,0,0,51600,11,,,13.1,15.3,4.5,,,1930000,648,3000,86.2,0.74,1.49,60,572,75.3,,4.3,98,0,6053.4,13,62,13,12,79.4,1.064352586,121.9557255,1676178.751,2.588219265,2.291903384,0.038748282,0.00045897,0.082627649,0.00060337,3258617001,0.000505873,300417216,1.63E-05,9329,19970,4.281273448,8220,2.944581413,2435455.838,0.005808713,122.1081628,13727,0,0,1.554404145,15.54404145,0,0,0,0,0,0.109184307,0.166701377,0.814694839,0.606959465,0.044353963,0.460774395,3
Hybrid-congested-developing,Accra,Ghana,64.46,48.97,59.9,44.06,14.1,,,48.11,51.89,,101.66,,,,,,,,,,,,,5.550034606,-0.21671574,0,0,0,0,0,0,0,0,0,0,0,0,1696.64,10.6,,0.5,0.558786409,,,,,4095000,971,4200,29.6,0.16,0.94,21,30,54,37.9,26.2,98,2.1,5360.8,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.068454168,0.044532355,0.204364804,0.177824204,0.280164879,0.50927355,9
Hybrid-congested-developing,Kumasi,Ghana,,,,,,,,,,,,,,,,,,,,,,,,6.689990864,-1.630014487,0,0,0,0,0,0,0,0,0,0,0,0,1696.64,10.6,,,0.558786409,,,,,2965000,337,8800,29.6,0.16,0.94,21,30,54,37.9,26.2,250,2148.8,2411.9,53,37,2,8,62.4,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.040428539,0.058771791,0.25571806,0.215790291,0.260018079,0.477164864,9
Moderate-hybrid-emerging,Athens,Greece,60.14,12.49,46.33,64.95,54.69,10.43,1.22,49.98,50.02,49.62,65.96,149.83,36.88,156.87,5026.99,127.61,91.5,36,55,54,13,34,40,37.98332623,23.73332108,0,0,0,0,0,0,0,0,113,61,84.7,493.8,30500,,8.37,,5.1,14,28.7,89,1,3480000,583,6000,59.9,0.66,1.62,,624,78,,9.1,153,3061.7,1770,55,25,10,10,81,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.752873563,0,0.145283019,0,141.8965517,0.544002322,0.10431885,0.435362449,0.451657748,0.093615688,0.489287347,7
Moderate-hybrid-emerging,Thessaloniki,Greece,56.97,10.59,43.19,58,56.06,8.68,1.6,33.91,66.09,67.22,60.54,96.2,25.48,83.93,3192.26,153.72,89.07,,,,,,37,40.69610638,22.88500077,0,0,0,0,0,0,0,0,0,0,0,0,22573.42,,,,4.1,16.7,30.2,,,825000,194,4200,59.9,0.66,1.62,,624,78,,7.29,36,537.1,1265.5,,,10,,81,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.048018082,0.082665835,0.490051831,0.42202152,0.054273469,0.410062028,7
Hybrid-congested-developing,Guatemala City,Guatemala,43.05,14.84,38.53,34.84,52.19,8.45,1.03,62.67,37.33,69.95,,,,,,,,,,,,,,14.62113466,-90.52696558,,,,24,63000000,0,0,0,0,0,0,0,3052.3,35,,0.51,0.866574175,,,,,2390000,389,6200,19.7,0.38,0.79,,68,51.6,34.5,19,1529,0.2,5726.7,1,15,6,78,71.9,1.072011841,87.14107472,1822755.455,4.677988794,2.662647177,0.047856539,0.000342828,0.037679621,0.000896738,412172096,0.000277805,698089663,1.07E-05,14127,34207,4.842783323,11848,2.925178736,2980834.743,0.001666326,88.48757003,20599,,,0,0,0,0.061696658,0,26.35983264,0,0.075351503,0.310201754,0.277470917,0.112714592,0.189047887,0.515273964,9
Hybrid-congested-developing,Conakry,Guinea,,,,,,,,,,,,,,,,,,,,,,,,9.531522846,-13.68023503,0,0,0,0,0,0,0,0,0,0,0,0,417.1,35.4,,,0.192422941,,,,,1685000,161,10500,7.9,0.1,0.95,,5,37.2,43.3,27.3,0,0.7,5940.1,,,,,59,1.035617197,116.104922,1503438.867,9.367356441,3.108487672,0.035311865,0.000646595,0.030447298,0.001191445,2271904761,0.000390322,2870628663,1.74E-05,8801,25039,5.690035223,7525,2.911941825,2907151.141,0.000199688,117.5204305,12793,0,0,0,0,0,0,0,0,0,0.011803185,0.056022908,0.185257627,0.194753215,0.247112247,0.433411119,9
Hybrid-congested-developing,Port-au-Prince,Haiti,,,,,,,,,,,,,,,,,,,,,,,,18.5410246,-72.33603459,0,0,0,0,0,0,0,0,0,0,0,0,727.78,40.6,,0.52,0.23061016,,,,,2700000,267,10100,10.6,0.15,0.76,,12,58.6,74.4,,98,169.9,2757.6,,,,,63.5,1.110445785,134.7946046,2032378.732,7.619501865,2.889185957,0.036179722,0.000429868,0.028356254,0.000477851,1422616854,0.000273054,1241571575,1.32E-05,11707,29455,5.032032118,8706,2.587170069,3970375.078,0.000950603,134.1327041,15152,0,0,0,0,0,0,0,0,0,0.017129968,0.09629472,0.224807683,0.213417527,0.261126786,0.424288417,9
Hybrid-congested-developing,Tegucigalpa,Honduras,,,,,,,,,,,,,,,,,,,,,,,29,14.1020449,-87.21752934,0,0,0,0,0,0,0,0,0,0,0,0,2313.05,61,,0.51,1.15489309,,,,,1155000,148,7800,18.6,0.29,0.98,,95,54.7,27.5,17.4,980,554.9,3758.5,11,80,3,5,74.6,1.089578288,97.46062002,1650959.988,11.07794861,2.895813377,0.043396813,0.000423786,0.044090284,0.001733727,472567634,0.000351086,4150107375,1.24E-05,12110,31072,5.131626755,9537,2.743352601,3028296.385,0.001737899,99.31183759,16624,0,0,0,0,0,0,0,0,0,0.036607986,0.123263181,0.209995182,0.160326665,0.163159377,0.450522773,9
Metro-advanced-innovative,Hong Kong,Hong Kong,76.51,81.13,75.87,54.37,89.34,35.06,0.46,20.03,79.97,70.75,68.37,154.06,43.26,179.42,2040.57,101.48,29.73,,,,,,53,22.3049809,114.1850093,0,0,0,0,0,0,0,0,38,89,174.7,1707,48700,12.8,1.5,0.54,6.260047304,,3.4,,,7280000,285,25600,80.5,0.79,1.9,,77,100,,,957,5067.6,978.5,35,45,2,18,83.45,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.222527473,0,0.612982456,0,234.478022,0.720784281,0.120391087,0.604914462,0.533078631,0.160501109,0.57311095,4
Moderate-hybrid-emerging,Budapest,Hungary,45.47,15.78,34.88,35.15,53.62,11.25,1.09,39.19,60.81,51.59,52.4,112.81,34.13,97.26,2284.73,133.4,66.49,22,39,44,0,20,48,47.50000633,19.08332068,0,0,0,0,0,1,75,1100,121,52,38.2,302.4,25400,,,0.3,9.5,19.4,8.8,99,0,2500000,971,2600,72.6,0.63,1.28,,345,71.2,,4.47,102,828.4,5277.5,42,15,14,22,75.9,1.032313345,128.8347016,4431715.194,4.550582162,2.850771009,0.035598108,0.000235752,0.051717162,0.0009029,284226379,0.000181979,279622729,6.62E-06,22784,61188,5.37113764,20723,3.061753862,7883137.723,0.000441263,127.4067156,34784,0,0,3,44,2.08,0,0.039340886,0,120.96,0.515403868,0.129860103,0.582379311,0.396208221,0.092489756,0.283296814,7
Dense-metrobike-emerging,Delhi,India,28.43,9.73,26.24,22.02,81.69,15.06,0.55,60.35,39.65,65.82,92.48,255.36,52.28,279.66,9338.46,82.26,23.93,,,,,,41,28.6699929,77.23000403,0,0,0,0,0,0,0,0,15,160,213,949,9500,13.7,18.96,0.36,1.590272829,,3.14,,,25735000,2163,11900,28.3,0.32,1.03,17,18,32.7,24,16.6,218,1.3,6471.5,25,35,7,26,64,1.046426132,87.78392465,13234188.09,6.119598012,2.972762443,0.054284462,5.07E-05,0.023408844,0.000286867,3013078430,3.65E-05,2823306184,1.44E-06,104299,276006,5.292591492,83923,2.768003528,24228889.91,0.000760853,91.75052924,144241,0,0,0,0,0.621721391,0,0.098474341,0,36.87585001,0.458732591,0.083809839,0.202425944,0.073742807,1,0.580202626,8
Dense-developing,Mumbai,India,29.35,21.35,29.33,22.2,69.47,36.16,0.23,48.83,51.17,61.7,88.27,301.49,62.05,288.09,7511.43,53.57,14.84,,,,,,47,19.01699038,72.8569893,0,0,0,0,0,0,0,0,3,12,11.4,100,5900,13.7,34.57,0.37,1.590272829,,11.7,,,22885000,881,26000,28.3,0.32,1.03,17,18,32.7,24,16.6,5,181.8,5708,30,39,9,22,55.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.052436094,0,0.012939841,0,4.369674459,0.154738385,0.020239946,0.148068352,0.083939895,0.671843264,0.627588206,10
Dense-developing,Kolkata,India,26.01,6.67,25.36,20.72,64.86,11.15,0.77,52,48,53.93,81.91,359.43,71.05,393.79,7416.11,53.69,-22.68,,,,,,34,22.4949693,88.32467566,0,0,0,0,0,0,0,0,33,24,28.1,237.25,3100,13.7,38,0.37,1.590272829,,34,,,14810000,1204,12300,28.3,0.32,1.03,17,18,32.7,24,16.6,9,0,6851.3,19,42,12,21,58,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.162052667,0,0.02333887,0,16.01958136,0.225442459,0.00469163,0.005024555,0.063200796,0.481743018,0.61676016,10
Dense-developing,Chennai,India,25.92,7.14,26.99,15.78,83.02,13.22,0.62,44.37,55.63,75.03,78.65,175.13,43.12,195.91,4393.58,83.29,-30.72,,,,,,42,13.08998781,80.27999874,0,0,0,0,0,0,0,0,2,13,19,9,1750.6,13.7,,0.37,1.590272829,,18.7,,,9985000,971,10300,28.3,0.32,1.03,17,18,32.7,24,26.6,6,38.8,3835.7,,,,,68.3,1.046017367,89.01685242,5122880.699,,2.958147994,0.046946944,0.000129714,0.027556457,0.000394267,2166734647,0.00010763,2481989481,3.67E-06,40916,108576,5.307263662,33169,2.75002444,9665093.769,0.000386826,91.19015804,56178,0,0,0,0,0.130195293,0,0.019567456,0,0.901352028,0.100612365,0.03401627,0.219456994,0.105368771,0.438644131,0.479019876,10
